,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,winger
966,Borussia Dortmund,Attack-LeftWinger,180.0,21.0,76,0.592958616,0.277949351,0.296479308,0.0,0.018529957,0.0,0.0,4857,165,21,9.0,35000000,35000000,1
967,Borussia Dortmund,Attack-LeftWinger,177.0,18.0,42,0.602294455,0.215105163,0.086042065,0.0,0.0,0.0,0.0,2092,274,39,2.0,14000000,14000000,1
968,Borussia Dortmund,Attack-RightWinger,178.0,24.0,73,0.379746835,0.279813458,0.079946702,0.0,0.0,0.0,0.0,4503,398,30,1.0,16000000,30000000,1
969,Borussia Dortmund,Attack-RightWinger,170.0,17.0,16,0.28526149,0.0,0.142630745,0.0,0.0,0.0,0.0,631,178,42,0.0,5000000,5000000,1
970,Borussia Dortmund,Attack Centre-Forward,191.0,28.0,65,0.784035656,0.255267423,0.127633712,0.0,0.0,0.0,0.0,4936,287,40,6.0,30000000,45000000,0
971,Borussia Dortmund,Attack Centre-Forward,179.0,18.0,59,0.432900433,0.346320346,0.086580087,0.0,0.0,0.0,0.0,2079,247,37,8.0,30000000,30000000,0
972,Borussia Dortmund,Attack Centre-Forward,188.0,35.0,64,0.554050726,0.110810145,0.199458262,0.0,0.0,0.0,0.0,4061,291,17,1.0,1000000,20000000,0
973,Bayer 04 Leverkusen,Goalkeeper,192.0,33.0,89,0.0,0.0,0.03358209,0.0,0.01119403,1.354477612,0.279850746,8040,101,10,7.0,2500000,12000000,0
974,Bayer 04 Leverkusen,Goalkeeper,182.0,26.0,43,0.0,0.0,0.046153846,0.0,0.0,1.315384615,0.161538462,3900,158,17,1.0,1500000,2500000,0
975,Bayer 04 Leverkusen,Goalkeeper,190.0,31.0,3,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,270,517,89,4.0,1500000,10500000,0
976,Bayer 04 Leverkusen,Goalkeeper,186.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65,10,1.0,250000,400000,0
977,Bayer 04 Leverkusen,Defender Centre-Back,194.0,24.0,76,0.042586751,0.028391167,0.127760252,0.0,0.0,0.0,0.0,6340,107,14,0.0,30000000,40000000,0
978,Bayer 04 Leverkusen,Defender Centre-Back,183.0,21.0,76,0.046224961,0.030816641,0.30816641,0.030816641,0.01540832,0.0,0.0,5841,24,1,1.0,25000000,25000000,0
979,Bayer 04 Leverkusen,Defender Centre-Back,195.0,27.0,89,0.036709721,0.036709721,0.146838885,0.0,0.0,0.0,0.0,7355,227,28,0.0,20000000,40000000,0
980,Bayer 04 Leverkusen,Defender Centre-Back,191.0,22.0,69,0.0,0.060066741,0.180200222,0.0,0.0,0.0,0.0,4495,99,5,3.0,20000000,23000000,0
981,Bayer 04 Leverkusen,Defender Left-Back,185.0,22.0,70,0.094063545,0.131688963,0.282190635,0.018812709,0.0,0.0,0.0,4784,59,11,11.0,9000000,14000000,1
982,Bayer 04 Leverkusen,Defender Left-Back,179.0,27.0,30,0.0,0.185375901,0.092687951,0.0,0.0,0.0,0.0,971,890,118,2.0,3000000,9000000,1
983,Bayer 04 Leverkusen,Defender Right-Back,171.0,22.0,82,0.14858172,0.256641153,0.14858172,0.013507429,0.0,0.0,0.0,6663,55,8,3.0,35000000,35000000,1
984,Bayer 04 Leverkusen,Defender Right-Back,185.0,25.0,23,0.0,0.0,0.443349754,0.0,0.0,0.0,0.0,406,814,124,4.0,3000000,7000000,1
985,Bayer 04 Leverkusen,midfield-DefensiveMidfield,187.0,28.0,74,0.155736287,0.077868143,0.34261983,0.0,0.015573629,0.0,0.0,5779,139,15,3.0,11000000,13000000,0
986,Bayer 04 Leverkusen,midfield-DefensiveMidfield,187.0,18.0,34,0.167079208,0.055693069,0.222772277,0.0,0.0,0.0,0.0,1616,0,0,4.0,3000000,5000000,0
987,Bayer 04 Leverkusen,midfield-DefensiveMidfield,175.0,22.0,33,0.0,0.049668874,0.049668874,0.0,0.0,0.0,0.0,1812,33,4,0.0,400000,400000,0
988,Bayer 04 Leverkusen,midfield-DefensiveMidfield,183.0,20.0,25,0.084427767,0.0,0.337711069,0.0,0.0,0.0,0.0,2132,0,0,0.0,200000,200000,0
989,Bayer 04 Leverkusen,midfield-CentralMidfield,177.0,24.0,66,0.187940486,0.093970243,0.258418168,0.0,0.0,0.0,0.0,3831,322,56,7.0,15000000,25000000,0
990,Bayer 04 Leverkusen,midfield-CentralMidfield,183.0,29.0,72,0.15309377,0.191367212,0.363597704,0.0,0.019136721,0.0,0.0,4703,247,35,1.0,9000000,32000000,0
991,Bayer 04 Leverkusen,midfield-CentralMidfield,180.0,26.0,69,0.200668896,0.200668896,0.200668896,0.0,0.0,0.0,0.0,2691,289,37,2.0,6000000,22000000,0
992,Bayer 04 Leverkusen,midfield-AttackingMidfield,176.0,20.0,56,0.304200869,0.478029937,0.195557702,0.0,0.0,0.0,0.0,4142,403,54,2.0,85000000,85000000,0
993,Bayer 04 Leverkusen,Attack-LeftWinger,177.0,22.0,49,0.122033898,0.213559322,0.061016949,0.0,0.0,0.0,0.0,2950,353,49,8.0,17000000,35000000,1
994,Bayer 04 Leverkusen,Attack-LeftWinger,174.0,23.0,73,0.262738854,0.238853503,0.167197452,0.0,0.071656051,0.0,0.0,3768,179,16,0.0,15000000,15000000,1
995,Bayer 04 Leverkusen,Attack-RightWinger,170.0,23.0,90,0.373744139,0.301406564,0.204956463,0.012056263,0.0,0.0,0.0,7465,18,2,3.0,50000000,60000000,1
996,Bayer 04 Leverkusen,Attack-RightWinger,184.0,33.0,32,0.343839542,0.429799427,0.257879656,0.0,0.0,0.0,0.0,1047,404,60,3.0,2500000,22000000,1
997,Bayer 04 Leverkusen,Attack Centre-Forward,191.0,27.0,54,0.670034565,0.143578835,0.0,0.0,0.0,0.0,0.0,3761,420,67,6.0,30000000,50000000,0
998,Bayer 04 Leverkusen,Attack Centre-Forward,188.0,20.0,91,0.283159463,0.312965723,0.074515648,0.0,0.0,0.0,0.0,6039,191,26,2.0,15000000,20000000,0
999,Bayer 04 Leverkusen,Attack Centre-Forward,186.0,28.0,65,0.456235215,0.273741129,0.091247043,0.0,0.030415681,0.0,0.0,2959,242,38,9.0,12000000,25000000,0
1001,Bayern Munich,Goalkeeper,183.0,34.0,72,0.0,0.0,0.042167734,0.0,0.0,1.518038419,0.267062315,6403,84,11,11.0,5000000,13000000,0
1003,Bayern Munich,Goalkeeper,191.0,20.0,36,0.0,0.0,0.027777778,0.0,0.0,1.361111111,0.277777778,3240,129,10,1.0,300000,300000,0
1004,Bayern Munich,Defender Centre-Back,189.0,23.0,85,0.076260415,0.025420138,0.114390623,0.012710069,0.0,0.0,0.0,7081,211,35,12.0,75000000,75000000,0
1005,Bayern Munich,Defender Centre-Back,186.0,24.0,81,0.028125,0.1125,0.2390625,0.0,0.0140625,0.0,0.0,6400,268,37,10.0,60000000,60000000,0
1006,Bayern Munich,Defender Centre-Back,184.0,27.0,45,0.025481314,0.076443941,0.280294451,0.0,0.0,0.0,0.0,3532,694,72,14.0,50000000,70000000,0
1007,Bayern Munich,Defender Left-Back,185.0,22.0,69,0.05180353,0.241749808,0.069071374,0.0,0.0,0.0,0.0,5212,280,38,16.0,70000000,80000000,1
1008,Bayern Munich,Defender Left-Back,180.0,33.0,70,0.033860045,0.084650113,0.084650113,0.0,0.0,0.0,0.0,5316,320,52,17.0,6000000,25000000,1
1009,Bayern Munich,Defender Right-Back,182.0,29.0,99,0.069381986,0.242836952,0.219709624,0.0,0.011563664,0.0,0.0,7783,181,23,17.0,60000000,70000000,1
1010,Bayern Munich,Defender Right-Back,186.0,27.0,79,0.099904853,0.042816365,0.15699334,0.014272122,0.014272122,0.0,0.0,6306,174,21,13.0,35000000,45000000,1
1011,Bayern Munich,Defender Right-Back,183.0,25.0,61,0.124166475,0.1655553,0.103472063,0.0,0.0,0.0,0.0,4349,284,52,11.0,28000000,28000000,1
1012,Bayern Munich,Defender Right-Back,187.0,23.0,40,0.050590219,0.050590219,0.202360877,0.0,0.0,0.0,0.0,1779,525,50,7.0,12000000,12000000,1
1013,Bayern Munich,Defender Right-Back,177.0,31.0,13,0.326086957,0.0,0.326086957,0.0,0.0,0.0,0.0,276,309,47,6.0,2500000,9000000,1
1015,Bayern Munich,midfield-CentralMidfield,189.0,28.0,67,0.176855895,0.176855895,0.11790393,0.0,0.0,0.0,0.0,4580,281,44,14.0,65000000,70000000,0
1016,Bayern Munich,midfield-CentralMidfield,190.0,21.0,75,0.086977531,0.152210679,0.152210679,0.0,0.0,0.0,0.0,4139,88,9,9.0,30000000,35000000,0
1017,Bayern Munich,midfield-AttackingMidfield,184.0,20.0,87,0.431654676,0.395683453,0.071942446,0.0,0.0,0.0,0.0,5004,66,6,11.0,110000000,110000000,0
1018,Bayern Munich,midfield-AttackingMidfield,185.0,17.0,43,0.199556541,0.365853659,0.199556541,0.0,0.0,0.0,0.0,2706,83,15,2.0,3000000,3000000,0
1019,Bayern Munich,midfield-AttackingMidfield,180.0,17.0,53,0.699731903,0.579088472,0.168900804,0.024128686,0.024128686,0.0,0.0,3730,14,2,1.0,1000000,1000000,0
1021,Bayern Munich,Attack-LeftWinger,174.0,31.0,89,0.51286226,0.161185282,0.161185282,0.0,0.0,0.0,0.0,6142,325,44,16.0,45000000,150000000,1
1022,Bayern Munich,Attack-RightWinger,183.0,27.0,89,0.438871473,0.39184953,0.141065831,0.0,0.0,0.0,0.0,5742,447,75,15.0,70000000,100000000,1
1025,Bayern Munich,Attack Centre-Forward,183.0,18.0,46,0.964974982,0.0,0.128663331,0.0,0.0,0.0,0.0,1399,15,4,2.0,20000000,20000000,0
1026,Bayern Munich,Attack Centre-Forward,191.0,34.0,56,1.015625,0.3515625,0.0390625,0.0,0.0,0.0,0.0,2304,228,39,10.0,6000000,10000000,0
1027,RB Leipzig,Goalkeeper,190.0,33.0,59,0.0,0.0,0.017110266,0.0,0.0,1.33460076,0.307984791,5260,340,53,7.0,6000000,13000000,0
1028,RB Leipzig,Goalkeeper,193.0,32.0,59,0.0,0.0,0.033981499,0.0,0.0,1.189352464,0.305833491,5297,689,95,4.0,2000000,2000000,0
1029,RB Leipzig,Goalkeeper,192.0,32.0,16,0.0,0.0,0.0,0.0,0.0,1.5625,0.1875,1440,303,42,6.0,600000,3000000,0
1030,RB Leipzig,Goalkeeper,190.0,19.0,37,0.0,0.0,0.02681764,0.0,0.02681764,1.555423123,0.2681764,3356,0,0,1.0,200000,200000,0
1031,RB Leipzig,Goalkeeper,195.0,17.0,27,0.0,0.0,0.0,0.0,0.0,1.333333333,0.259259259,2430,124,7,0.0,200000,200000,0
1032,RB Leipzig,Goalkeeper,187.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0
1033,RB Leipzig,Defender Centre-Back,185.0,21.0,87,0.069092584,0.04145555,0.138185168,0.0,0.013818517,0.0,0.0,6513,63,9,5.0,75000000,75000000,0
1034,RB Leipzig,Defender Centre-Back,187.0,23.0,78,0.065681445,0.147783251,0.26272578,0.0,0.0,0.0,0.0,5481,509,36,2.0,28000000,28000000,0
1035,RB Leipzig,Defender Centre-Back,187.0,27.0,31,0.044665012,0.044665012,0.17866005,0.0,0.0,0.0,0.0,2015,343,45,11.0,15000000,35000000,0
1036,RB Leipzig,Defender Centre-Back,186.0,30.0,92,0.099423101,0.022094022,0.066282067,0.0,0.0,0.0,0.0,8147,281,37,2.0,10000000,20000000,0
1037,RB Leipzig,Defender Left-Back,180.0,25.0,75,0.049001815,0.245009074,0.19600726,0.0,0.0,0.0,0.0,5510,22,4,3.0,20000000,26000000,1
1038,RB Leipzig,Defender Left-Back,188.0,31.0,55,0.09796807,0.130624093,0.09796807,0.0,0.032656023,0.0,0.0,2756,569,82,3.0,4000000,22000000,1
1039,RB Leipzig,Defender Left-Back,184.0,19.0,30,0.211267606,0.084507042,0.126760563,0.0,0.0,0.0,0.0,2130,152,10,1.0,500000,500000,1
1040,RB Leipzig,Defender Right-Back,185.0,26.0,81,0.125723409,0.125723409,0.269407304,0.0,0.0,0.0,0.0,5011,200,33,4.0,15000000,20000000,1
1041,RB Leipzig,Defender Right-Back,189.0,26.0,59,0.0,0.046189376,0.069284065,0.0,0.0,0.0,0.0,3897,549,86,3.0,12000000,38000000,1
1042,RB Leipzig,midfield-CentralMidfield,180.0,26.0,72,0.175514626,0.136511376,0.253521127,0.0,0.0,0.0,0.0,4615,487,82,12.0,28000000,30000000,0
1043,RB Leipzig,midfield-CentralMidfield,174.0,25.0,48,0.026269702,0.078809107,0.131348511,0.0,0.0,0.0,0.0,3426,464,72,12.0,22000000,27000000,0
1044,RB Leipzig,midfield-CentralMidfield,175.0,25.0,72,0.144772118,0.072386059,0.241286863,0.0,0.0,0.0,0.0,3730,170,29,8.0,17000000,24000000,0
1045,RB Leipzig,midfield-CentralMidfield,178.0,32.0,80,0.037523452,0.075046904,0.318949343,0.018761726,0.0,0.0,0.0,4797,260,37,9.0,5000000,22000000,0
1046,RB Leipzig,midfield-AttackingMidfield,179.0,25.0,62,0.258126195,0.458891013,0.114722753,0.0,0.0,0.0,0.0,3138,179,36,13.0,40000000,50000000,0
1047,RB Leipzig,midfield-AttackingMidfield,187.0,22.0,91,0.30848329,0.33933162,0.092544987,0.015424165,0.015424165,0.0,0.0,5835,222,58,12.0,40000000,40000000,0
1048,RB Leipzig,midfield-AttackingMidfield,177.0,31.0,89,0.394304491,0.21686747,0.098576123,0.0,0.0,0.0,0.0,4565,277,43,6.0,9000000,28000000,0
1049,RB Leipzig,midfield-AttackingMidfield,180.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,73,13,1.0,2800000,3500000,0
1050,RB Leipzig,Attack-SecondStriker,178.0,25.0,88,0.745394831,0.372697415,0.115664715,0.0,0.0,0.0,0.0,7003,181,20,15.0,80000000,80000000,0
1051,RB Leipzig,Attack Centre-Forward,180.0,27.0,77,0.482717521,0.21454112,0.071513707,0.0,0.0,0.0,0.0,5034,192,34,8.0,25000000,80000000,0
1052,RB Leipzig,Attack Centre-Forward,185.0,27.0,95,0.403378728,0.26374763,0.077572832,0.0,0.0,0.0,0.0,5801,221,15,4.0,20000000,45000000,0
1053,RB Leipzig,Attack Centre-Forward,192.0,28.0,65,0.476190476,0.216450216,0.173160173,0.0,0.0,0.0,0.0,2079,255,39,2.0,10000000,35000000,0
1054,Real Sociedad,Goalkeeper,191.0,28.0,92,0.0,0.0,0.02173913,0.0,0.0,0.869565217,0.489130435,8280,37,7,2.0,25000000,25000000,0
1055,Real Sociedad,Goalkeeper,189.0,26.0,22,0.0,0.0,0.098146129,0.0,0.098146129,1.226826609,0.34351145,1834,0,0,0.0,300000,300000,0
1056,Real Sociedad,Defender Centre-Back,187.0,26.0,89,0.023174971,0.023174971,0.150637312,0.0,0.0,0.0,0.0,7767,40,8,1.0,35000000,35000000,0
1057,Real Sociedad,Defender Centre-Back,181.0,26.0,73,0.016657413,0.06662965,0.366463076,0.0,0.0,0.0,0.0,5403,189,14,2.0,15000000,30000000,0
1058,Real Sociedad,Defender Centre-Back,182.0,29.0,76,0.087582717,0.035033087,0.175165434,0.0,0.035033087,0.0,0.0,5138,230,35,1.0,14000000,20000000,0
1059,Real Sociedad,Defender Centre-Back,184.0,22.0,43,0.0,0.033358043,0.166790215,0.0,0.0,0.0,0.0,2698,59,9,0.0,6000000,6000000,0
1060,Real Sociedad,Defender Left-Back,175.0,25.0,58,0.02116651,0.04233302,0.169332079,0.02116651,0.0,0.0,0.0,4252,87,13,1.0,6000000,7500000,1
1061,Real Sociedad,Defender Left-Back,183.0,30.0,57,0.020375821,0.020375821,0.183382386,0.0,0.0,0.0,0.0,4417,271,43,0.0,3000000,10000000,1
1062,Real Sociedad,Defender Right-Back,174.0,26.0,75,0.0,0.074735312,0.168154453,0.0,0.0,0.0,0.0,4817,191,30,1.0,9000000,10000000,1
1063,Real Sociedad,Defender Right-Back,178.0,23.0,34,0.105263158,0.105263158,0.315789474,0.052631579,0.0,0.0,0.0,1710,397,51,0.0,3000000,3000000,1
1064,Real Sociedad,midfield-DefensiveMidfield,181.0,24.0,91,0.050904977,0.076357466,0.267251131,0.0,0.0,0.0,0.0,7072,35,3,1.0,40000000,40000000,0
1065,Real Sociedad,midfield-DefensiveMidfield,179.0,33.0,41,0.046391753,0.092783505,0.371134021,0.0,0.0,0.0,0.0,1940,690,111,7.0,2000000,25000000,0
1066,Real Sociedad,midfield-CentralMidfield,189.0,26.0,86,0.091984231,0.170827858,0.197109067,0.0,0.013140604,0.0,0.0,6849,182,29,4.0,50000000,50000000,0
1067,Real Sociedad,midfield-CentralMidfield,180.0,25.0,40,0.042213884,0.0,0.253283302,0.0,0.0,0.0,0.0,2132,186,27,1.0,2500000,7500000,0
1068,Real Sociedad,midfield-CentralMidfield,181.0,21.0,46,0.037688442,0.075376884,0.226130653,0.0,0.0,0.0,0.0,2388,39,6,0.0,2000000,3000000,0
1069,Real Sociedad,midfield-AttackingMidfield,184.0,26.0,87,0.222772277,0.194925743,0.236695545,0.0,0.013923267,0.0,0.0,6464,80,11,0.0,25000000,30000000,0
1070,Real Sociedad,midfield-AttackingMidfield,178.0,21.0,57,0.225483178,0.161059413,0.064423765,0.0,0.0,0.0,0.0,2794,33,0,0.0,3000000,4000000,0
1072,Real Sociedad,midfield-AttackingMidfield,178.0,19.0,62,0.263508118,0.07186585,0.191642268,0.0,0.0,0.0,0.0,3757,0,0,0.0,1000000,1000000,0
1073,Real Sociedad,Attack-LeftWinger,181.0,26.0,61,0.42685971,0.112331503,0.067398902,0.0,0.022466301,0.0,0.0,4006,377,51,2.0,40000000,70000000,1
1074,Real Sociedad,Attack-LeftWinger,175.0,21.0,41,0.215311005,0.161483254,0.215311005,0.0,0.0,0.0,0.0,1672,413,65,2.0,6000000,15000000,1
1075,Real Sociedad,Attack-LeftWinger,176.0,27.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,1144,23,0.0,800000,2000000,1
1076,Real Sociedad,Attack-RightWinger,173.0,21.0,75,0.211357814,0.230572161,0.134500427,0.0,0.0,0.0,0.0,4684,73,11,0.0,25000000,30000000,1
1077,Real Sociedad,Attack Centre-Forward,191.0,26.0,44,0.56122449,0.306122449,0.178571429,0.0,0.0,0.0,0.0,3528,424,63,2.0,18000000,18000000,0
1078,Real Sociedad,Attack Centre-Forward,182.0,19.0,56,0.206343141,0.137562094,0.103171571,0.068781047,0.0,0.0,0.0,2617,124,21,0.0,12000000,15000000,0
1079,Real Sociedad,Attack Centre-Forward,195.0,27.0,91,0.4,0.083333333,0.133333333,0.0,0.0,0.0,0.0,5400,78,10,4.0,12000000,20000000,0
1080,Real Sociedad,Attack Centre-Forward,185.0,27.0,30,0.109356015,0.0,0.765492102,0.109356015,0.0,0.0,0.0,823,929,124,5.0,3000000,10000000,0
1081,Villarreal CF,Goalkeeper,190.0,21.0,38,0.0,0.0,0.054184226,0.0,0.0,1.110776641,0.352197471,3322,0,0,0.0,1500000,1500000,0
1082,Villarreal CF,Goalkeeper,188.0,40.0,49,0.0,0.0,0.120805369,0.0,0.0,1.429530201,0.22147651,4470,204,36,9.0,700000,22000000,0
1083,Villarreal CF,Defender Centre-Back,191.0,26.0,86,0.084067254,0.012009608,0.204163331,0.0,0.0,0.0,0.0,7494,41,8,1.0,45000000,50000000,0
1084,Villarreal CF,Defender Centre-Back,190.0,23.0,55,0.020867146,0.0,0.229538604,0.0,0.041734292,0.0,0.0,4313,132,12,1.0,5000000,8000000,0
1085,Villarreal CF,Defender Centre-Back,184.0,31.0,57,0.041841004,0.020920502,0.125523013,0.0,0.0,0.0,0.0,4302,95,14,1.0,3000000,20000000,0
1086,Villarreal CF,Defender Centre-Back,190.0,37.0,70,0.015151515,0.0,0.227272727,0.0,0.0,0.0,0.0,5940,219,43,12.0,2500000,18000000,0
1087,Villarreal CF,Defender Left-Back,184.0,27.0,70,0.109649123,0.24122807,0.175438596,0.0,0.0,0.0,0.0,4104,147,22,3.0,15000000,22000000,1
1088,Villarreal CF,Defender Left-Back,185.0,30.0,64,0.038387716,0.115163148,0.134357006,0.0,0.019193858,0.0,0.0,4689,337,53,0.0,3000000,5000000,1
1089,Villarreal CF,Defender Left-Back,171.0,30.0,63,0.161628255,0.161628255,0.32325651,0.0,0.0,0.0,0.0,3341,617,99,4.0,3000000,15000000,1
1090,Villarreal CF,Defender Right-Back,187.0,25.0,68,0.033879164,0.050818746,0.203274986,0.016939582,0.0,0.0,0.0,5313,427,61,3.0,25000000,25000000,1
1091,Villarreal CF,Defender Right-Back,171.0,32.0,56,0.0,0.119331742,0.071599045,0.0,0.0,0.0,0.0,3771,215,34,1.0,2500000,6000000,1
1092,Villarreal CF,midfield-DefensiveMidfield,177.0,32.0,53,0.20555767,0.102778835,0.20555767,0.034259612,0.0,0.0,0.0,2627,693,90,7.0,3000000,24000000,0
1093,Villarreal CF,midfield-DefensiveMidfield,189.0,34.0,81,0.140162658,0.109015401,0.249178058,0.015573629,0.0,0.0,0.0,5779,301,46,1.0,3000000,13000000,0
1094,Villarreal CF,midfield-DefensiveMidfield,181.0,22.0,53,0.032131382,0.032131382,0.257051053,0.0,0.0,0.0,0.0,2801,105,17,0.0,4000000,4000000,0
1095,Villarreal CF,midfield-CentralMidfield,177.0,27.0,70,0.092640247,0.138960371,0.208440556,0.0,0.0,0.0,0.0,3886,286,51,10.0,14000000,50000000,0
1096,Villarreal CF,midfield-CentralMidfield,182.0,34.0,96,0.070569786,0.223470988,0.141139571,0.0,0.0,0.0,0.0,7652,82,18,4.0,6000000,35000000,0
1097,Villarreal CF,midfield-CentralMidfield,178.0,31.0,77,0.201592832,0.111996018,0.156794425,0.0,0.022399204,0.0,0.0,4018,154,15,1.0,4000000,20000000,0
1098,Villarreal CF,Attack-LeftWinger,174.0,21.0,93,0.245783133,0.187951807,0.462650602,0.028915663,0.0,0.0,0.0,6225,7,0,1.0,20000000,20000000,1
1099,Villarreal CF,Attack-RightWinger,172.0,20.0,86,0.193472738,0.193472738,0.263826461,0.0,0.0,0.0,0.0,5117,124,14,1.0,40000000,40000000,1
1100,Villarreal CF,Attack-RightWinger,172.0,24.0,88,0.357995227,0.250596659,0.107398568,0.0,0.0,0.0,0.0,5028,561,72,2.0,25000000,30000000,1
1101,Villarreal CF,Attack Centre-Forward,180.0,31.0,56,0.59536935,0.297684675,0.19845645,0.0,0.0,0.0,0.0,3628,253,48,2.0,20000000,40000000,0
1102,Villarreal CF,Attack Centre-Forward,188.0,21.0,74,0.406320542,0.284424379,0.203160271,0.040632054,0.040632054,0.0,0.0,4430,134,14,0.0,30000000,30000000,0
1103,Villarreal CF,Attack Centre-Forward,180.0,35.0,78,0.532319392,0.228136882,0.171102662,0.0,0.0,0.0,0.0,4734,45,9,2.0,3000000,10000000,0
1104,Real Betis Balompié,Goalkeeper,191.0,29.0,60,0.0,0.0,0.084253885,0.0,0.0,1.12900206,0.353866317,5341,11,3,1.0,15000000,15000000,0
1105,Real Betis Balompié,Goalkeeper,187.0,24.0,28,0.0,0.0,0.107142857,0.0,0.0,1.428571429,0.321428571,2520,240,37,1.0,1500000,5000000,0
1107,Real Betis Balompié,Defender Centre-Back,187.0,26.0,70,0.0,0.015712291,0.282821229,0.0,0.062849162,0.0,0.0,5728,318,49,3.0,15000000,22000000,0
1108,Real Betis Balompié,Defender Centre-Back,193.0,26.0,66,0.036028823,0.018014412,0.198158527,0.036028823,0.0,0.0,0.0,4996,0,0,1.0,9000000,10000000,0
1109,Real Betis Balompié,Defender Centre-Back,187.0,31.0,74,0.014186633,0.014186633,0.226986129,0.0,0.056746532,0.0,0.0,6344,122,15,8.0,5000000,20000000,0
1110,Real Betis Balompié,Defender Centre-Back,184.0,34.0,37,0.0,0.03440367,0.137614679,0.0,0.0,0.0,0.0,2616,257,51,2.0,1200000,14000000,0
1111,Real Betis Balompié,Defender Left-Back,181.0,23.0,16,0.0,0.0,0.242587601,0.0,0.0,0.0,0.0,742,16,4,2.0,7000000,8000000,1
1112,Real Betis Balompié,Defender Left-Back,185.0,23.0,54,0.097534543,0.170685451,0.170685451,0.0,0.024383636,0.0,0.0,3691,59,7,5.0,7000000,7000000,1
1113,Real Betis Balompié,Defender Right-Back,173.0,30.0,45,0.051798561,0.077697842,0.077697842,0.0,0.0,0.0,0.0,3475,262,35,2.0,5000000,10000000,1
1114,Real Betis Balompié,Defender Right-Back,176.0,27.0,70,0.065597668,0.065597668,0.327988338,0.0,0.021865889,0.0,0.0,4116,11,3,1.0,5000000,5000000,1
1115,Real Betis Balompié,Defender Right-Back,175.0,32.0,16,0.0,0.07154213,0.286168521,0.0,0.0,0.0,0.0,1258,367,57,9.0,1200000,15000000,1
1116,Real Betis Balompié,midfield-DefensiveMidfield,185.0,29.0,91,0.049261084,0.036945813,0.233990148,0.012315271,0.0,0.0,0.0,7308,16,4,8.0,28000000,28000000,0
1117,Real Betis Balompié,midfield-DefensiveMidfield,187.0,31.0,92,0.121089808,0.105953582,0.211907164,0.0,0.015136226,0.0,0.0,5946,433,58,7.0,14000000,30000000,0
1118,Real Betis Balompié,midfield-DefensiveMidfield,181.0,25.0,29,0.0,0.0,0.461834509,0.0,0.057729314,0.0,0.0,1559,37,6,1.0,3500000,5000000,0
1119,Real Betis Balompié,midfield-CentralMidfield,167.0,36.0,70,0.051384528,0.051384528,0.385383957,0.025692264,0.0,0.0,0.0,3503,267,41,9.0,1500000,12000000,0
1120,Real Betis Balompié,midfield-AttackingMidfield,173.0,29.0,67,0.282297589,0.229366791,0.282297589,0.0,0.052930798,0.0,0.0,5101,565,80,3.0,20000000,70000000,0
1121,Real Betis Balompié,midfield-AttackingMidfield,178.0,32.0,90,0.183006536,0.196078431,0.117647059,0.013071895,0.013071895,0.0,0.0,6885,813,101,3.0,15000000,25000000,0
1122,Real Betis Balompié,midfield-AttackingMidfield,175.0,23.0,67,0.080935252,0.29676259,0.053956835,0.0,0.0,0.0,0.0,3336,0,0,1.0,8000000,8000000,0
1123,Real Betis Balompié,Attack-LeftWinger,172.0,30.0,73,0.525931337,0.131482834,0.219138057,0.0,0.0,0.0,0.0,4107,417,49,3.0,12000000,15000000,1
1124,Real Betis Balompié,Attack-RightWinger,182.0,22.0,43,0.109223301,0.254854369,0.254854369,0.0,0.0,0.0,0.0,2472,0,0,0.0,15000000,15000000,1
1125,Real Betis Balompié,Attack-RightWinger,180.0,23.0,44,0.288924559,0.0,0.108346709,0.0,0.0,0.0,0.0,2492,145,19,0.0,2000000,2000000,1
1126,Real Betis Balompié,Attack-RightWinger,181.0,41.0,66,0.125991601,0.251983201,0.125991601,0.0,0.0,0.0,0.0,2143,264,44,4.0,1500000,28000000,1
1127,Real Betis Balompié,Attack-SecondStriker,178.0,29.0,59,0.233463035,0.233463035,0.116731518,0.0,0.029182879,0.0,0.0,3084,13,0,3.0,6000000,30000000,0
1128,Real Betis Balompié,Attack Centre-Forward,187.0,30.0,94,0.564159292,0.099557522,0.116150442,0.0,0.01659292,0.0,0.0,5424,40,3,2.0,20000000,28000000,0
1129,Real Betis Balompié,Attack Centre-Forward,189.0,31.0,83,0.427613192,0.150922303,0.075461151,0.0,0.0,0.0,0.0,3578,170,25,4.0,6000000,30000000,0
1130,Athletic Bilbao,Goalkeeper,190.0,25.0,67,0.0,0.0,0.07518797,0.0,0.0,1.067669173,0.315789474,5985,99,11,3.0,25000000,30000000,0
1131,Athletic Bilbao,Goalkeeper,187.0,22.0,51,0.0,0.0,0.039096438,0.0,0.0,1.016507385,0.293223284,4604,86,9,0.0,5000000,5000000,0
