,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
1132,Athletic Bilbao,Ander Iru,Goalkeeper,188.0,24.0,10,0,0,0,0,0,1,0,900,0,0,0,100000,100000
1133,Athletic Bilbao,Iñigo Martínez,Defender Centre-Back,182.0,32.0,52,0,0,0,0,0,0,0,4642,355,50,2,10000000,32000000
1134,Athletic Bilbao,Yeray Álvarez,Defender Centre-Back,182.0,28.0,60,0,0,0,0,0,0,0,5030,236,35,1,15000000,30000000
1135,Athletic Bilbao,Dani Vivian,Defender Centre-Back,184.0,23.0,63,0,0,0,0,0,0,0,5183,95,13,0,14000000,15000000
1136,Athletic Bilbao,Aitor Paredes,Defender Centre-Back,185.0,23.0,47,0,0,0,0,0,0,0,3550,31,3,0,1000000,1000000
1137,Athletic Bilbao,Yuri Berchiche,Defender Left-Back,181.0,33.0,56,0,0,0,0,0,0,0,4475,408,50,4,2000000,20000000
1138,Athletic Bilbao,Mikel Balenziaga,Defender Left-Back,177.0,35.0,35,0,0,0,0,0,0,0,2344,452,58,2,500000,5000000
1139,Athletic Bilbao,Iñigo Lekue,Defender Right-Back,180.0,30.0,52,0,0,0,0,0,0,0,3646,362,48,2,3000000,7500000
1140,Athletic Bilbao,Ander Capa,Defender Right-Back,175.0,31.0,8,0,0,0,0,0,0,0,106,186,27,2,1800000,7500000
1141,Athletic Bilbao,Óscar de Marcos,Defender Right-Back,182.0,34.0,69,0,0,0,0,0,0,0,5403,439,61,2,1800000,10000000
1142,Athletic Bilbao,Mikel Vesga,midfield-DefensiveMidfield,191.0,30.0,82,0,0,0,0,0,0,0,5098,45,6,1,6000000,6000000
1143,Athletic Bilbao,Unai Vencedor,midfield-CentralMidfield,176.0,22.0,46,0,0,0,0,0,0,0,2627,46,10,1,9000000,20000000
1144,Athletic Bilbao,Oier Zarraga,midfield-CentralMidfield,175.0,24.0,67,0,0,0,0,0,0,0,2425,23,4,0,3000000,3500000
1145,Athletic Bilbao,Ander Herrera,midfield-CentralMidfield,182.0,33.0,48,0,0,0,0,0,0,0,2493,325,54,12,2500000,30000000
1146,Athletic Bilbao,Dani García,midfield-CentralMidfield,179.0,33.0,68,0,0,0,0,0,0,0,4358,115,15,2,2000000,6000000
1147,Athletic Bilbao,Oihan Sancet,midfield-AttackingMidfield,188.0,23.0,74,0,0,0,0,0,0,0,4603,262,37,1,30000000,30000000
1148,Athletic Bilbao,Iker Muniain,midfield-AttackingMidfield,169.0,30.0,77,0,0,0,0,0,0,0,5427,553,91,4,9000000,22000000
1149,Athletic Bilbao,Álex Berenguer,Attack-LeftWinger,175.0,27.0,84,0,0,0,0,0,0,0,5300,107,12,1,15000000,15000000
1150,Athletic Bilbao,Jon Morcillo,Attack-LeftWinger,183.0,24.0,28,0,0,0,0,0,0,0,340,107,18,1,3000000,5000000
1151,Athletic Bilbao,Nico Williams,Attack-RightWinger,181.0,20.0,83,0,0,0,0,0,0,0,4834,36,7,0,30000000,30000000
1152,Athletic Bilbao,Iñaki Williams,Attack Centre-Forward,186.0,28.0,86,0,0,0,0,0,0,0,6530,115,26,2,25000000,50000000
1153,Athletic Bilbao,Raúl García,Attack Centre-Forward,184.0,36.0,84,0,0,0,0,0,0,0,3519,235,31,7,2500000,16000000
1154,Athletic Bilbao,Gorka Guruzeta,Attack Centre-Forward,188.0,26.0,75,0,0,0,0,0,0,0,4225,183,14,0,2000000,2000000
1155,Valencia CF,Giorgi Mamardashvili,Goalkeeper,197.0,22.0,65,0,0,0,0,0,1,0,5898,0,0,0,25000000,25000000
1156,Valencia CF,Jaume Doménech,Goalkeeper,185.0,32.0,9,0,0,0,0,0,0,0,822,238,34,1,1000000,7500000
1157,Valencia CF,Iago Herrerín,Goalkeeper,187.0,35.0,14,0,0,0,0,0,1,0,1182,91,11,1,500000,4000000
1158,Valencia CF,Cristian Rivero,Goalkeeper,188.0,25.0,3,0,0,0,0,0,2,0,270,0,0,0,200000,300000
1159,Valencia CF,Mouctar Diakhaby,Defender Centre-Back,192.0,26.0,67,0,0,0,0,0,0,0,5172,183,26,1,6000000,30000000
1160,Valencia CF,Eray Cömert,Defender Centre-Back,183.0,25.0,53,0,0,0,0,0,0,0,3816,321,45,4,3500000,4000000
1161,Valencia CF,Gabriel Paulista,Defender Centre-Back,187.0,32.0,44,0,0,0,0,0,0,0,3483,370,48,4,2500000,22000000
1162,Valencia CF,Cenk Özkacar,Defender Centre-Back,190.0,22.0,55,0,0,0,0,0,0,0,4721,11,3,0,5000000,5000000
1163,Valencia CF,Cristhian Mosquera,Defender Centre-Back,191.0,18.0,21,0,0,0,0,0,0,0,1347,0,0,0,1000000,1000000
1164,Valencia CF,José Gayà,Defender Left-Back,172.0,28.0,65,0,0,0,0,0,0,0,5441,225,36,1,30000000,50000000
1165,Valencia CF,Jesús Vázquez,Defender Left-Back,182.0,20.0,29,0,0,0,0,0,0,0,1390,0,0,1,3000000,5000000
1166,Valencia CF,Toni Lato,Defender Left-Back,171.0,25.0,43,0,0,0,0,0,0,0,1845,133,31,1,2500000,8000000
1167,Valencia CF,Thierry Correia,Defender Right-Back,176.0,24.0,50,0,0,0,0,0,0,0,3758,115,17,2,8000000,14000000
1168,Valencia CF,Dimitri Foulquier,Defender Right-Back,183.0,30.0,71,0,0,0,0,0,0,0,4987,282,32,1,2500000,4000000
1169,Valencia CF,Hugo Guillamón,midfield-DefensiveMidfield,178.0,23.0,66,0,0,0,0,0,0,0,4593,0,0,2,14000000,25000000
1170,Valencia CF,Yunus Musah,midfield-CentralMidfield,178.0,20.0,73,0,0,0,0,0,0,0,4072,31,2,1,18000000,25000000
1171,Valencia CF,André Almeida,midfield-CentralMidfield,176.0,22.0,80,0,0,0,0,0,0,0,5359,43,6,1,20000000,20000000
1172,Valencia CF,Nico González,midfield-CentralMidfield,188.0,21.0,65,0,0,0,0,0,0,0,3270,113,18,0,10000000,25000000
1173,Valencia CF,Ilaix Moriba,midfield-CentralMidfield,185.0,20.0,52,0,0,0,0,0,0,0,2412,84,5,2,4000000,25000000
1174,Valencia CF,Javi Guerra,midfield-CentralMidfield,187.0,20.0,36,0,0,0,0,0,0,0,2767,0,0,0,50000,50000
1175,Valencia CF,Samuel Lino,Attack-LeftWinger,178.0,23.0,79,0,0,0,0,0,0,0,6284,13,1,0,16000000,16000000
1176,Valencia CF,Justin Kluivert,Attack-LeftWinger,172.0,24.0,60,0,0,0,0,0,0,0,3828,170,26,1,14000000,25000000
1177,Valencia CF,Samu Castillejo,Attack-RightWinger,182.0,28.0,31,0,0,0,0,0,0,0,1547,234,48,1,6000000,18000000
1178,Valencia CF,Fran Pérez,Attack-RightWinger,176.0,20.0,19,0,0,0,0,0,0,0,795,0,0,0,150000,150000
1179,Valencia CF,Hugo Duro,Attack Centre-Forward,182.0,23.0,71,0,0,0,0,0,0,0,3964,0,0,0,4000000,10000000
1180,Valencia CF,Edinson Cavani,Attack Centre-Forward,184.0,36.0,48,0,0,0,0,0,0,0,2604,380,64,33,3000000,60000000
1181,Valencia CF,Marcos André,Attack Centre-Forward,185.0,26.0,55,0,0,0,0,0,0,0,1876,123,20,0,2500000,8500000
1182,Sevilla FC,Bono,Goalkeeper,192.0,32.0,77,0,0,0,0,0,1,0,6906,66,14,2,12000000,18000000
1183,Sevilla FC,Marko Dmitrović,Goalkeeper,189.0,31.0,34,0,0,0,0,0,0,0,2992,141,17,2,4000000,12000000
1184,Sevilla FC,Loïc Badé,Defender Centre-Back,191.0,23.0,49,0,0,0,0,0,0,0,3870,125,22,1,12000000,17000000
1185,Sevilla FC,Marcão,Defender Centre-Back,185.0,26.0,50,0,0,0,0,0,0,0,4157,274,52,4,7500000,15000000
1186,Sevilla FC,Tanguy Nianzou,Defender Centre-Back,191.0,20.0,52,0,0,0,0,0,0,0,3133,218,48,8,7500000,12000000
1187,Sevilla FC,Karim Rekik,Defender Centre-Back,186.0,28.0,48,0,0,0,0,0,0,0,3054,404,62,5,4000000,15000000
1188,Sevilla FC,Alex Telles,Defender Left-Back,181.0,30.0,64,0,0,0,0,0,0,0,4163,261,35,10,7500000,40000000
1189,Sevilla FC,Marcos Acuña,Defender Left-Back,172.0,31.0,86,0,0,0,0,0,0,0,6132,119,22,7,10000000,18000000
1190,Sevilla FC,Gonzalo Montiel,Defender Right-Back,175.0,26.0,71,0,0,0,0,0,0,0,4009,140,25,12,12000000,17000000
1191,Sevilla FC,Jesús Navas,Defender Right-Back,172.0,37.0,82,0,0,0,0,0,0,0,5491,333,61,14,3000000,30000000
1192,Sevilla FC,Pape Gueye,midfield-DefensiveMidfield,189.0,24.0,77,0,0,0,0,0,0,0,4157,0,0,1,10000000,12000000
1193,Sevilla FC,Nemanja Gudelj,midfield-DefensiveMidfield,187.0,31.0,81,0,0,0,0,0,0,0,6012,142,20,5,4000000,7000000
1194,Sevilla FC,Fernando,midfield-DefensiveMidfield,183.0,35.0,68,0,0,0,0,0,0,0,5233,516,75,19,3000000,17500000
1195,Sevilla FC,Joan Jordán,midfield-CentralMidfield,185.0,28.0,88,0,0,0,0,0,0,0,5873,83,16,2,9000000,30000000
1196,Sevilla FC,Óliver Torres,midfield-CentralMidfield,175.0,28.0,82,0,0,0,0,0,0,0,4650,181,34,7,9000000,17000000
1197,Sevilla FC,Ivan Rakitic,midfield-CentralMidfield,184.0,35.0,97,0,0,0,0,0,0,0,6453,242,24,18,4000000,70000000
1198,Sevilla FC,Lucas Ocampos,Attack-LeftWinger,187.0,28.0,77,0,0,0,0,0,0,0,4944,142,23,2,12000000,50000000
1199,Sevilla FC,Bryan Gil,Attack-LeftWinger,175.0,22.0,72,0,0,0,0,0,0,0,3531,68,12,2,15000000,30000000
1200,Sevilla FC,Papu Gómez,Attack-LeftWinger,167.0,35.0,67,0,0,0,0,0,0,0,3898,225,42,6,3000000,18000000
1201,Sevilla FC,Tecatito,Attack-RightWinger,173.0,30.0,44,0,0,0,0,0,0,0,2287,263,48,13,8000000,30000000
1202,Sevilla FC,Erik Lamela,Attack-RightWinger,184.0,31.0,73,0,0,0,0,0,0,0,3897,992,162,2,9000000,30000000
1203,Sevilla FC,Suso,Attack-RightWinger,177.0,29.0,55,0,0,0,0,0,0,0,2401,319,61,3,6000000,50000000
1204,Sevilla FC,Youssef En-Nesyri,Attack Centre-Forward,192.0,25.0,77,0,0,0,0,0,0,0,4458,90,19,2,20000000,40000000
1205,Sevilla FC,Rafa Mir,Attack Centre-Forward,191.0,25.0,83,0,0,0,0,0,0,0,4202,0,0,4,10000000,16000000
1206,Celta de Vigo,Agustín Marchesín,Goalkeeper,188.0,35.0,30,0,0,0,0,0,1,0,2640,354,27,13,2000000,9000000
1207,Celta de Vigo,Iván Villar,Goalkeeper,186.0,25.0,33,0,0,0,0,0,1,0,3000,70,11,0,2000000,2500000
1208,Celta de Vigo,Joseph Aidoo,Defender Centre-Back,177.0,27.0,69,0,0,0,0,0,0,0,5971,32,6,1,8000000,8000000
1209,Celta de Vigo,Unai Núñez,Defender Centre-Back,186.0,26.0,48,0,0,0,0,0,0,0,4070,47,7,2,6000000,20000000
1210,Celta de Vigo,Óscar Mingueza,Defender Centre-Back,184.0,24.0,50,0,0,0,0,0,0,0,2767,128,16,2,2500000,15000000
1211,Celta de Vigo,Carlos Domínguez,Defender Centre-Back,187.0,22.0,49,0,0,0,0,0,0,0,3727,0,0,0,1000000,1500000
1212,Celta de Vigo,Javi Galán,Defender Left-Back,172.0,28.0,79,0,0,0,0,0,0,0,6749,0,0,1,12000000,12000000
1213,Celta de Vigo,Hugo Mallo,Defender Right-Back,174.0,31.0,51,0,0,0,0,0,0,0,4229,355,43,0,3000000,15000000
1214,Celta de Vigo,Kevin Vázquez,Defender Right-Back,175.0,30.0,31,0,0,0,0,0,0,0,1899,156,20,0,1000000,2000000
1215,Celta de Vigo,Renato Tapia,midfield-DefensiveMidfield,185.0,27.0,61,0,0,0,0,0,0,0,3072,289,32,5,6000000,20000000
1216,Celta de Vigo,Fran Beltrán,midfield-CentralMidfield,165.0,24.0,78,0,0,0,0,0,0,0,5822,32,7,1,15000000,18000000
1217,Celta de Vigo,Luca de la Torre,midfield-CentralMidfield,177.0,25.0,66,0,0,0,0,0,0,0,4650,30,5,0,3000000,3000000
1218,Celta de Vigo,Gabri Veiga,midfield-AttackingMidfield,185.0,21.0,81,0,0,0,0,0,0,0,4917,0,0,0,30000000,30000000
1219,Celta de Vigo,Óscar Rodríguez,midfield-AttackingMidfield,174.0,24.0,69,0,0,0,0,0,0,0,3545,56,12,1,8000000,15000000
1220,Celta de Vigo,Williot Swedberg,midfield-AttackingMidfield,187.0,19.0,18,0,0,0,0,0,0,0,635,0,0,0,3000000,5000000
1221,Celta de Vigo,Franco Cervi,Attack-LeftWinger,166.0,29.0,75,0,0,0,0,0,0,0,4100,10,2,5,3000000,18000000
1222,Celta de Vigo,Carles Pérez,Attack-RightWinger,173.0,25.0,66,0,0,0,0,0,0,0,3401,223,28,2,5000000,10000000
1223,Celta de Vigo,Augusto Solari,Attack-RightWinger,176.0,31.0,39,0,0,0,0,0,0,0,1040,409,48,4,1500000,6000000
1224,Celta de Vigo,Jörgen Strand Larsen,Attack Centre-Forward,193.0,23.0,74,0,0,0,0,0,0,0,4799,45,6,0,11000000,11000000
1225,Celta de Vigo,Iago Aspas,Attack Centre-Forward,176.0,35.0,77,0,0,0,0,0,0,0,6079,231,32,1,6000000,25000000
1226,Celta de Vigo,Haris Seferovic,Attack Centre-Forward,189.0,31.0,46,0,0,0,0,0,0,0,2035,293,46,11,4000000,18000000
1227,Celta de Vigo,Gonçalo Paciência,Attack Centre-Forward,184.0,28.0,53,0,0,0,0,0,0,0,1518,624,90,5,2000000,15000000
1228,Celta de Vigo,Miguel Rodríguez,Attack Centre-Forward,179.0,20.0,68,0,0,0,0,0,0,0,4123,0,0,1,1000000,1000000
1229,CA Osasuna,Sergio Herrera,Goalkeeper,192.0,29.0,61,0,0,0,0,0,1,0,5610,285,27,1,8000000,8000000
1230,CA Osasuna,Aitor Fernández,Goalkeeper,182.0,32.0,36,0,0,0,0,0,1,0,3267,274,32,0,3000000,10000000
1231,CA Osasuna,David García,Defender Centre-Back,186.0,29.0,75,0,0,0,0,0,0,0,6628,147,16,1,20000000,20000000
1232,CA Osasuna,Unai García,Defender Centre-Back,186.0,31.0,42,0,0,0,0,0,0,0,3438,279,31,1,2500000,2500000
1233,CA Osasuna,Aridane Hernández,Defender Centre-Back,188.0,34.0,47,0,0,0,0,0,0,0,3670,257,30,1,1000000,4000000
1234,CA Osasuna,Manu Sánchez,Defender Left-Back,171.0,22.0,70,0,0,0,0,0,0,0,4818,12,4,1,10000000,10000000
1235,CA Osasuna,Juan Cruz,Defender Left-Back,182.0,30.0,58,0,0,0,0,0,0,0,4652,91,5,0,2500000,2500000
1236,CA Osasuna,Nacho Vidal,Defender Right-Back,180.0,28.0,59,0,0,0,0,0,0,0,4288,154,24,1,5000000,5000000
1237,CA Osasuna,Rubén Peña,Defender Right-Back,170.0,31.0,35,0,0,0,0,0,0,0,1773,357,42,1,2500000,10000000
1238,CA Osasuna,Diego Moreno,Defender Right-Back,177.0,21.0,63,0,0,0,0,0,0,0,4320,0,0,0,800000,800000
1239,CA Osasuna,Lucas Torró,midfield-DefensiveMidfield,190.0,28.0,71,0,0,0,0,0,0,0,5714,367,53,0,8000000,8000000
1240,CA Osasuna,Jon Moncayola,midfield-CentralMidfield,182.0,25.0,82,0,0,0,0,0,0,0,5980,84,6,1,12000000,12000000
1241,CA Osasuna,Darko Brasanac,midfield-CentralMidfield,178.0,31.0,68,0,0,0,0,0,0,0,3897,395,68,7,2000000,4000000
1242,CA Osasuna,Pablo Ibáñez,midfield-CentralMidfield,179.0,24.0,65,0,0,0,0,0,0,0,4222,0,0,0,1500000,1500000
1243,CA Osasuna,Aimar Oroz,midfield-AttackingMidfield,177.0,21.0,70,0,0,0,0,0,0,0,5231,42,6,1,15000000,15000000
1244,CA Osasuna,Moi Gómez,Attack-LeftWinger,176.0,28.0,76,0,0,0,0,0,0,0,4561,87,13,1,10000000,10000000
1245,CA Osasuna,Abde Ezzalzouli,Attack-LeftWinger,177.0,21.0,67,0,0,0,0,0,0,0,4048,0,0,0,15000000,15000000
1246,CA Osasuna,Rubén García,Attack-LeftWinger,171.0,29.0,75,0,0,0,0,0,0,0,4022,256,34,2,6000000,10000000
1247,CA Osasuna,Kike Barja,Attack-RightWinger,179.0,26.0,59,0,0,0,0,0,0,0,2703,289,35,1,4000000,4000000
1248,CA Osasuna,Chimy Ávila,Attack Centre-Forward,172.0,29.0,74,0,0,0,0,0,0,0,4051,470,55,0,9000000,15000000
1249,CA Osasuna,Ante Budimir,Attack Centre-Forward,190.0,31.0,67,0,0,0,0,0,0,0,4006,204,29,0,6000000,15000000
1250,CA Osasuna,Kike García,Attack Centre-Forward,186.0,33.0,79,0,0,0,0,0,0,0,3472,381,59,1,1800000,3000000
1251,Girona FC,Paulo Gazzaniga,Goalkeeper,195.0,31.0,43,0,0,0,0,0,1,0,3900,19,2,1,3000000,4000000
1252,Girona FC,Juan Carlos,Goalkeeper,187.0,35.0,55,0,0,0,0,0,1,0,4980,54,7,0,300000,1000000
1253,Girona FC,Toni Fuidias,Goalkeeper,195.0,22.0,24,0,0,0,0,0,1,0,2190,0,0,4,300000,300000
1254,Girona FC,Santiago Bueno,Defender Centre-Back,192.0,24.0,75,0,0,0,0,0,0,0,6471,119,13,1,8000000,8000000
1255,Girona FC,David López,Defender Centre-Back,185.0,33.0,38,0,0,0,0,0,0,0,2395,247,34,2,2000000,15000000
1256,Girona FC,Alexander Callens,Defender Centre-Back,185.0,31.0,12,0,0,0,0,0,0,0,609,32,4,2,1800000,2200000
1257,Girona FC,Bernardo Espinosa,Defender Centre-Back,192.0,33.0,66,0,0,0,0,0,0,0,5239,266,7,0,1500000,7000000
1258,Girona FC,Juanpe,Defender Centre-Back,190.0,32.0,64,0,0,0,0,0,0,0,5287,238,35,0,1500000,7500000
1259,Girona FC,Miguel Gutiérrez,Defender Left-Back,180.0,21.0,56,0,0,0,0,0,0,0,4182,54,9,4,10000000,10000000
1260,Girona FC,Javi Hernández,Defender Left-Back,185.0,25.0,67,0,0,0,0,0,0,0,4789,0,0,0,2500000,2500000
1261,Girona FC,Arnau Martínez,Defender Right-Back,182.0,20.0,77,0,0,0,0,0,0,0,6559,0,0,0,15000000,15000000
1262,Girona FC,Yan Couto,Defender Right-Back,168.0,20.0,68,0,0,0,0,0,0,0,4132,10,1,1,4000000,6000000
1263,Girona FC,Oriol Romeu,midfield-DefensiveMidfield,183.0,31.0,78,0,0,0,0,0,0,0,6447,347,72,4,5000000,12000000
1264,Girona FC,Ibrahima Kébé,midfield-DefensiveMidfield,180.0,22.0,30,0,0,0,0,0,0,0,1271,403,48,0,500000,600000
1265,Girona FC,Aleix García,midfield-CentralMidfield,173.0,25.0,77,0,0,0,0,0,0,0,6037,14,2,0,10000000,10000000
1266,Girona FC,Yangel Herrera,midfield-CentralMidfield,184.0,25.0,43,0,0,0,0,0,0,0,2614,0,0,0,5000000,18000000
1267,Girona FC,Reinier,midfield-AttackingMidfield,185.0,21.0,38,0,0,0,0,0,0,0,1022,58,15,5,2000000,25000000
1268,Girona FC,Iván Martín,midfield-AttackingMidfield,178.0,24.0,53,0,0,0,0,0,0,0,3145,0,0,0,3000000,3000000
1269,Girona FC,Borja García,midfield-AttackingMidfield,175.0,32.0,41,0,0,0,0,0,0,0,2750,212,25,0,1000000,8000000
1270,Girona FC,Rodrigo Riquelme,Attack-LeftWinger,174.0,23.0,74,0,0,0,0,0,0,0,4640,0,0,0,12000000,12000000
1271,Girona FC,Toni Villa,Attack-LeftWinger,172.0,28.0,68,0,0,0,0,0,0,0,3421,59,8,0,2500000,6000000
1272,Girona FC,Viktor Tsygankov,Attack-RightWinger,178.0,25.0,67,0,0,0,0,0,0,0,5636,152,20,7,22000000,25000000
1273,Girona FC,Valery Fernández,Attack-RightWinger,182.0,23.0,56,0,0,0,0,0,0,0,2356,312,50,0,1500000,5000000
1274,Girona FC,Taty Castellanos,Attack Centre-Forward,178.0,24.0,43,0,0,0,0,0,0,0,3277,27,4,3,15000000,15000000
1275,Girona FC,Cristhian Stuani,Attack Centre-Forward,184.0,36.0,76,0,0,0,0,0,0,0,4149,188,33,3,2000000,10000000
1276,Rayo Vallecano,Stole Dimitrievski,Goalkeeper,188.0,29.0,70,0,0,0,0,0,1,0,6276,12,0,0,4000000,4000000
1277,Rayo Vallecano,Miguel Ángel Morro,Goalkeeper,195.0,22.0,16,0,0,0,0,0,1,0,1470,0,0,0,600000,600000
1278,Rayo Vallecano,Diego López,Goalkeeper,196.0,41.0,43,0,0,0,0,0,1,0,3783,269,41,4,300000,16000000
1279,Rayo Vallecano,Alejandro Catena,Defender Centre-Back,194.0,28.0,77,0,0,0,0,0,0,0,6916,0,0,0,8000000,8000000
1280,Rayo Vallecano,Florian Lejeune,Defender Centre-Back,190.0,32.0,63,0,0,0,0,0,0,0,5449,546,64,0,4000000,8000000
1281,Rayo Vallecano,Abdul Mumin,Defender Centre-Back,188.0,24.0,50,0,0,0,0,0,0,0,3863,47,6,0,1500000,3000000
1282,Rayo Vallecano,Esteban Saveljich,Defender Centre-Back,187.0,32.0,25,0,0,0,0,0,0,0,1844,58,8,1,500000,1000000
1283,Rayo Vallecano,Mario Suárez,Defender Centre-Back,189.0,36.0,25,0,0,0,0,0,0,0,1567,142,24,8,300000,10000000
1284,Rayo Vallecano,Fran García,Defender Left-Back,169.0,23.0,79,0,0,0,0,0,0,0,6903,132,3,0,12000000,12000000
1285,Rayo Vallecano,Pep Chavarría,Defender Left-Back,174.0,25.0,58,0,0,0,0,0,0,0,3928,9,2,0,1500000,1500000
1286,Rayo Vallecano,Iván Balliu,Defender Right-Back,172.0,31.0,77,0,0,0,0,0,0,0,6772,10,1,0,4000000,4000000
1287,Rayo Vallecano,Mario Hernández,Defender Right-Back,177.0,24.0,18,0,0,0,0,0,0,0,1069,0,0,0,600000,800000
1288,Rayo Vallecano,Santi Comesaña,midfield-CentralMidfield,188.0,26.0,79,0,0,0,0,0,0,0,5705,0,0,1,7500000,7500000
1289,Rayo Vallecano,Unai López,midfield-CentralMidfield,170.0,27.0,66,0,0,0,0,0,0,0,2618,33,6,1,3500000,12000000
1290,Rayo Vallecano,Pathé Ciss,midfield-CentralMidfield,186.0,29.0,69,0,0,0,0,0,0,0,2625,0,0,0,3000000,4000000
1291,Rayo Vallecano,Óscar Valentín,midfield-CentralMidfield,177.0,28.0,78,0,0,0,0,0,0,0,5813,0,0,0,5000000,5000000
1292,Rayo Vallecano,Óscar Trejo,midfield-AttackingMidfield,180.0,35.0,75,0,0,0,0,0,0,0,4678,70,12,1,3000000,4000000
1293,Rayo Vallecano,José Pozo,midfield-AttackingMidfield,171.0,27.0,25,0,0,0,0,0,0,0,1040,216,12,0,1000000,3000000
1294,Rayo Vallecano,Álvaro García,Attack-LeftWinger,167.0,30.0,77,0,0,0,0,0,0,0,6304,111,16,0,6000000,6000000
1295,Rayo Vallecano,Isi Palazón,Attack-RightWinger,169.0,28.0,80,0,0,0,0,0,0,0,5765,0,0,0,12000000,12000000
1296,Rayo Vallecano,Salvi Sánchez,Attack-RightWinger,170.0,32.0,50,0,0,0,0,0,0,0,2033,37,5,0,1500000,2800000
1297,Rayo Vallecano,Sergio Camello,Attack Centre-Forward,177.0,22.0,78,0,0,0,0,0,0,0,5525,0,0,0,10000000,10000000
1298,Rayo Vallecano,Raúl de Tomás,Attack Centre-Forward,180.0,28.0,55,0,0,0,0,0,0,0,3893,74,15,4,8000000,25000000
1299,Rayo Vallecano,Radamel Falcao,Attack Centre-Forward,177.0,37.0,57,0,0,0,0,0,0,0,1674,396,70,14,2000000,60000000
1300,Rayo Vallecano,Andrés Martín,Attack Centre-Forward,178.0,23.0,41,0,0,0,0,0,0,0,1424,21,3,0,1000000,2500000
1301,RCD Mallorca,Predrag Rajkovic,Goalkeeper,192.0,27.0,74,0,0,0,0,0,1,0,6660,4,2,6,10000000,10000000
1302,RCD Mallorca,Dominik Greif,Goalkeeper,197.0,26.0,6,0,0,0,0,0,1,0,600,66,7,5,1500000,2000000
1303,RCD Mallorca,Leo Román,Goalkeeper,189.0,22.0,7,0,0,0,0,0,1,0,630,0,0,0,300000,300000
1304,RCD Mallorca,Martin Valjent,Defender Centre-Back,187.0,27.0,71,0,0,0,0,0,0,0,6227,26,3,0,4500000,5000000
1305,RCD Mallorca,Antonio Raíllo,Defender Centre-Back,187.0,31.0,50,0,0,0,0,0,0,0,4431,170,24,0,4000000,4000000
1306,RCD Mallorca,Dennis Hadzikadunic,Defender Centre-Back,191.0,24.0,33,0,0,0,0,0,0,0,2647,14,3,3,3000000,3500000
1307,RCD Mallorca,José Copete,Defender Centre-Back,190.0,23.0,61,0,0,0,0,0,0,0,5003,0,0,0,3500000,3500000
1308,RCD Mallorca,Matija Nastasic,Defender Centre-Back,188.0,30.0,24,0,0,0,0,0,0,0,1599,371,49,2,1500000,22000000
1309,RCD Mallorca,Ludwig Augustinsson,Defender Left-Back,181.0,29.0,36,0,0,0,0,0,0,0,1661,328,46,7,2500000,12000000
1310,RCD Mallorca,Jaume Costa,Defender Left-Back,171.0,35.0,61,0,0,0,0,0,0,0,4753,201,43,1,1200000,9000000
1311,RCD Mallorca,Pablo Maffeo,Defender Right-Back,172.0,25.0,73,0,0,0,0,0,0,0,6073,208,29,1,8000000,10000000
1312,RCD Mallorca,Giovanni González,Defender Right-Back,178.0,28.0,29,0,0,0,0,0,0,0,1628,157,26,3,2000000,2000000
1313,RCD Mallorca,Manu Morlanes,midfield-CentralMidfield,178.0,24.0,57,0,0,0,0,0,0,0,2927,323,27,0,4000000,5000000
1314,RCD Mallorca,Iddrisu Baba,midfield-CentralMidfield,182.0,27.0,56,0,0,0,0,0,0,0,3780,0,0,0,3000000,3500000
1315,RCD Mallorca,Iñigo Ruiz de Galarreta,midfield-CentralMidfield,175.0,29.0,58,0,0,0,0,0,0,0,4235,902,100,0,3000000,3000000
1316,RCD Mallorca,Antonio Sánchez,midfield-CentralMidfield,179.0,26.0,67,0,0,0,0,0,0,0,3017,0,0,0,2500000,2500000
1317,RCD Mallorca,Clément Grenier,midfield-CentralMidfield,186.0,32.0,29,0,0,0,0,0,0,0,968,587,87,4,800000,12000000
1318,RCD Mallorca,Kang-in Lee,midfield-AttackingMidfield,173.0,22.0,73,0,0,0,0,0,0,0,4626,51,9,1,22000000,22000000
1319,RCD Mallorca,Dani Rodríguez,midfield-AttackingMidfield,178.0,34.0,79,0,0,0,0,0,0,0,5414,0,0,0,1200000,1500000
1320,RCD Mallorca,Amath Ndiaye,Attack-LeftWinger,173.0,26.0,52,0,0,0,0,0,0,0,2339,445,61,0,2000000,5000000
1321,RCD Mallorca,Vedat Muriqi,Attack Centre-Forward,194.0,29.0,69,0,0,0,0,0,0,0,4986,113,16,2,15000000,17000000
1322,RCD Mallorca,Tino Kadewere,Attack Centre-Forward,183.0,27.0,39,0,0,0,0,0,0,0,1392,260,47,2,4000000,14000000
1323,RCD Mallorca,Abdón Prats,Attack Centre-Forward,181.0,30.0,56,0,0,0,0,0,0,0,1452,52,5,0,1200000,2000000
1324,RCD Mallorca,Ángel Rodríguez,Attack Centre-Forward,171.0,36.0,54,0,0,0,0,0,0,0,2327,95,12,2,1000000,7500000
1325,UD Almería,Fernando Martínez,Goalkeeper,183.0,32.0,79,0,0,0,0,0,1,0,7012,0,0,1,2000000,2000000
1326,UD Almería,Diego Mariño,Goalkeeper,187.0,33.0,57,0,0,0,0,0,1,0,5144,72,9,2,300000,2500000
